,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
12,69,69,67,64,60,58,57,55,54,53,53,53,54,56,58,61,65,67,67,67,65,63,61,60,58,56,54,53,52,56,57,58,59,61,63,66
13,44,43,42,41,40,39,39,38,37,37,36,36,36,37,39,41,42,43,43,42,41,40,39,38,38,37,37,37,37,37,39,39,40,41,42,43
14,31,31,30,29,27,25,23,23,23,24,25,26,27,28,29,30,30,31,30,29,27,26,26,26,26,26,26,26,27,27,28,28,28,28,28,30
15,57,57,55,53,50,46,43,39,37,36,37,39,41,44,46,49,52,54,55,56,56,53,49,46,44,42,40,39,38,39,40,41,46,49,52,55
16,165,163,157,150,143,138,134,130,127,126,127,129,132,136,141,144,153,156,159,161,161,157,150,142,136,131,127,125,124,124,126,131,138,147,156,162
17,104,102,95,89,81,82,85,90,92,92,90,89,88,87,87,88,89,91,95,99,100,98,96,93,89,85,83,82,80,80,81,84,86,90,96,102
18,77,77,76,72,65,57,52,48,48,48,49,52,56,62,70,76,77,75,74,73,72,70,66,61,56,52,50,50,52,55,59,64,68,72,75,76
19,50,48,44,40,37,35,33,34,35,38,42,46,49,49,47,44,42,41,40,40,41,42,42,45,45,45,43,41,40,40,41,43,44,45,47,49
20,78,76,68,59,48,38,31,27,25,25,27,32,39,49,60,69,74,77,78,67,61,54,48,45,43,42,41,42,43,45,47,49,54,60,68,75
21,44,44,44,43,42,40,39,37,36,36,36,35,39,40,41,41,40,38,37,36,36,37,37,39,40,39,37,35,35,35,36,36,37,38,40,42
22,27,27,26,25,23,20,19,18,18,19,21,22,24,26,27,27,27,26,25,25,24,23,21,20,19,18,18,19,21,22,24,26,27,27,27,27
23,48,48,48,47,44,38,32,28,27,27,29,31,35,39,44,46,47,46,45,44,43,42,40,38,35,32,30,29,31,33,36,38,41,44,46,46
24,74,74,72,70,68,66,65,65,66,67,69,70,71,70,70,71,72,72,73,72,71,70,69,66,66,67,68,69,71,73,73,71,70,69,70,72
25,118,114,108,103,97,92,87,83,81,80,82,84,89,95,102,109,111,112,115,115,111,104,96,92,84,83,83,84,86,89,92,96,99,104,110,117
26,53,52,51,48,46,44,42,40,40,40,40,40,41,41,44,47,50,51,50,50,50,49,47,45,42,38,36,34,34,35,37,40,43,46,49,52
27,53,52,49,47,45,43,43,43,45,48,51,53,53,51,48,45,43,43,43,44,46,47,48,50,51,52,52,52,52,49,45,42,42,44,47,51
28,69,68,62,53,46,41,39,38,38,40,42,46,52,59,65,67,66,65,64,62,60,58,52,46,41,39,37,37,42,47,52,57,62,66,67,68
29,92,90,87,83,79,77,76,75,75,76,78,79,80,78,75,72,72,73,85,87,90,90,89,87,86,83,79,74,69,66,66,66,69,75,83,90
30,180,179,143,134,123,116,112,110,110,113,118,127,138,151,164,173,175,171,164,155,145,137,129,122,117,115,116,119,124,131,138,146,152,157,165,174
31,74,71,64,57,53,50,49,50,52,54,58,62,66,68,68,67,66,65,64,66,68,70,69,65,62,54,53,51,50,49,48,49,53,61,68,73
32,96,94,89,85,82,81,81,82,82,82,83,83,83,84,86,88,90,92,93,92,90,87,84,82,81,79,79,80,81,81,82,83,86,88,91,94
33,163,154,139,125,116,112,110,109,108,108,110,114,118,123,130,138,147,156,159,154,144,133,124,115,109,106,104,103,103,105,110,117,126,137,151,161
34,286,268,246,229,219,186,172,161,157,158,161,160,162,172,189,214,241,263,272,270,258,240,219,197,176,159,147,142,141,144,151,163,184,212,247,279
35,43,42,40,37,36,34,33,32,29,29,29,31,32,33,34,35,36,37,38,39,39,38,37,35,33,31,30,28,27,26,26,27,31,35,39,42
36,55,55,52,47,40,35,33,32,38,40,43,47,48,49,49,48,47,46,45,46,48,51,52,50,46,42,38,35,32,31,32,35,39,45,50,54
37,75,74,72,68,66,66,69,72,74,73,71,69,66,63,62,62,63,66,68,70,70,71,73,75,75,73,71,69,67,64,63,63,65,68,70,73
38,118,115,110,104,98,92,88,84,82,81,83,86,90,95,102,109,114,117,118,117,112,105,97,93,84,83,83,85,87,90,94,98,102,106,111,116
39,118,114,108,101,94,89,85,83,82,83,84,88,93,100,107,112,115,116,115,110,104,98,94,91,88,85,85,85,86,88,91,95,101,107,113,117
40,56,55,53,50,47,44,42,41,41,41,40,40,42,43,45,48,51,52,53,53,52,52,51,50,49,47,44,42,41,41,41,43,45,48,52,55
41,50,50,49,41,38,36,35,34,34,34,34,35,36,38,39,42,44,47,49,49,49,47,43,38,34,30,27,25,25,27,29,34,40,45,48,49
42,21,21,21,21,21,21,20,19,19,18,17,16,16,17,18,18,19,19,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20
43,49,49,48,48,47,45,44,42,41,40,39,39,40,41,43,46,48,48,48,46,45,44,44,44,43,43,43,43,43,42,42,42,43,44,46,47
44,73,72,68,65,64,63,61,60,59,61,63,65,67,68,68,68,69,68,66,64,63,62,62,63,63,64,66,68,69,66,63,61,61,63,67,71
45,129,124,116,106,96,89,84,81,80,81,83,86,91,98,105,110,117,123,124,120,113,104,96,91,87,85,84,85,86,91,93,96,101,108,117,126
46,97,95,91,87,83,80,78,77,76,75,74,73,74,76,79,84,89,94,96,95,94,90,84,79,75,73,71,69,69,70,73,77,82,87,91,95
47,68,68,67,66,66,66,64,63,62,62,63,64,65,65,65,66,67,67,66,66,66,66,65,64,63,62,62,61,61,61,62,64,65,66,66,67
48,46,46,46,45,42,38,35,33,32,32,31,31,32,33,34,35,38,41,44,45,45,43,41,38,36,33,32,31,31,32,32,33,34,36,38,45
49,44,44,43,41,38,36,34,33,34,34,35,37,39,40,41,42,43,43,42,42,42,41,40,39,38,36,35,35,35,36,38,39,39,40,41,42
50,32,32,32,31,30,29,28,28,26,25,24,25,26,28,30,31,32,31,31,31,30,29,27,26,25,24,23,24,27,29,30,30,29,29,30,31
51,112,108,105,100,94,89,85,82,81,83,85,87,90,92,93,95,100,105,108,107,103,99,95,90,86,82,79,78,78,80,84,89,94,99,105,110
52,183,172,159,149,142,137,133,131,130,134,136,141,147,152,155,156,160,168,175,178,173,163,151,142,135,130,127,127,127,129,133,139,148,159,172,182
53,76,71,69,66,63,61,59,59,59,60,61,62,64,67,69,71,73,73,71,69,66,65,64,64,62,61,60,59,59,59,60,63,67,70,74,75
54,112,109,104,100,96,94,91,89,86,84,82,81,83,87,90,95,100,105,110,112,109,103,97,91,87,83,81,79,79,80,83,86,92,98,104,107
55,49,49,48,47,44,43,42,42,42,42,43,45,47,46,44,42,40,40,40,41,44,46,47,46,44,42,42,41,41,42,42,41,42,42,43,48
56,77,76,75,74,73,72,71,69,67,64,63,64,65,67,68,70,71,74,76,77,75,72,70,69,68,65,64,64,64,65,66,67,69,71,74,75
57,49,49,48,46,44,43,43,42,42,43,43,44,45,47,48,49,49,48,46,46,46,47,48,48,47,45,45,45,46,46,45,45,45,46,47,48
58,41,41,40,39,38,36,34,33,32,31,31,31,32,33,34,35,36,38,39,40,40,38,37,35,35,34,32,31,30,30,30,31,33,35,38,40
59,188,174,156,145,140,136,131,126,124,123,123,124,127,131,137,145,154,166,177,181,174,162,149,138,129,121,117,115,115,115,119,125,135,150,170,186
60,103,100,95,90,85,82,80,79,78,80,82,85,90,94,96,96,94,90,88,87,87,88,91,94,93,91,90,88,85,81,78,77,79,84,93,101
61,65,64,62,61,60,60,60,60,60,59,59,57,55,53,51,51,52,55,58,62,64,65,64,64,63,58,57,55,54,54,54,54,55,57,60,63
62,30,30,29,28,25,23,21,21,21,22,24,25,26,27,27,28,28,28,29,29,29,27,25,24,22,21,21,21,21,22,23,24,25,26,28,29
63,64,64,63,61,58,54,50,47,47,49,52,55,58,59,59,58,56,55,55,56,58,61,63,63,60,56,53,47,46,46,48,51,55,58,61,63
64,98,98,96,92,89,86,84,83,82,83,84,84,83,80,77,75,76,81,88,95,98,98,94,90,87,85,82,79,78,77,76,75,77,81,88,94
65,46,46,46,44,42,41,39,38,39,40,43,44,43,42,41,40,39,39,40,40,41,41,42,43,45,46,46,43,39,36,34,34,36,38,41,44
66,153,147,134,122,113,108,105,104,104,106,110,115,121,126,140,145,149,151,149,144,136,128,119,112,107,105,104,105,108,113,119,126,134,141,147,152
67,31,31,30,28,26,23,21,19,18,18,19,19,20,21,22,24,26,27,29,30,29,28,27,25,22,20,19,19,19,19,19,21,23,25,27,30
68,25,25,24,23,21,20,18,18,18,19,19,20,21,22,23,23,23,23,23,23,23,22,22,20,19,18,17,16,16,17,18,20,22,24,25,25
69,143,142,140,136,131,128,117,113,109,104,100,98,97,98,100,100,97,91,82,72,63,57,54,52,52,53,57,62,70,82,97,111,123,132,138,141
70,112,111,107,102,99,99,101,100,98,96,95,94,93,93,95,99,102,105,106,107,107,107,106,105,102,97,93,90,88,87,88,89,92,97,102,108
71,70,70,69,69,68,68,68,65,64,63,64,65,65,66,66,67,68,69,69,69,68,68,66,65,65,64,64,63,62,62,63,63,64,65,67,69
72,48,47,45,43,43,44,44,43,42,41,41,42,43,43,43,43,44,44,44,44,44,44,44,46,47,47,44,41,39,40,40,41,42,43,45,47
73,79,78,71,59,48,42,38,36,36,36,38,42,46,52,58,67,73,74,70,66,63,60,56,52,46,41,38,37,37,38,40,45,52,59,67,74
74,39,38,37,35,34,34,35,35,34,34,33,33,32,32,31,31,31,31,33,34,36,38,39,39,38,37,34,33,32,32,32,32,33,35,37,38
75,180,177,161,145,133,125,120,117,115,116,117,120,124,129,137,148,160,171,176,171,159,144,133,125,122,119,119,120,122,126,130,133,135,140,150,167
76,96,96,96,95,92,88,83,76,70,66,64,67,73,82,88,91,92,94,95,95,95,94,93,88,82,76,72,68,66,67,71,77,83,89,93,95
77,90,89,84,81,77,72,65,58,52,49,48,48,49,50,53,58,65,74,82,87,87,85,81,78,67,62,56,50,44,39,37,38,42,53,70,84
78,108,105,100,94,88,84,80,78,77,76,77,78,80,83,88,94,100,104,105,103,99,95,90,84,80,76,74,73,74,76,79,84,89,94,100,104
79,61,61,59,55,52,48,49,51,54,56,56,56,55,54,55,57,59,59,58,56,53,52,52,54,54,53,52,52,53,53,53,53,54,56,58,60
80,46,46,44,42,39,35,31,28,26,26,27,28,30,31,34,38,42,44,44,45,45,43,40,35,31,28,26,25,25,28,29,32,36,39,43,45
81,52,52,51,47,42,38,36,35,35,36,38,40,42,44,45,47,49,50,50,48,45,42,41,40,39,38,38,38,38,39,40,42,44,47,49,50
82,34,34,33,33,32,32,31,31,30,30,31,31,32,32,31,31,31,31,31,31,32,32,33,32,31,30,29,29,29,30,30,30,30,30,33,33
83,214,210,191,169,152,139,131,124,120,118,118,119,124,133,145,158,173,190,202,203,193,178,163,151,140,132,116,114,111,111,115,123,133,150,174,199
84,109,107,103,99,94,91,88,86,85,84,85,86,89,91,95,98,102,105,107,108,105,102,97,93,90,88,86,86,87,88,90,91,93,97,102,107
85,83,83,81,79,77,75,73,72,71,71,71,71,72,74,76,78,80,82,82,82,80,77,75,73,72,71,70,69,70,71,72,73,75,78,80,82
86,48,47,45,44,42,41,39,38,37,38,40,41,42,43,45,45,45,44,44,45,45,45,46,45,44,41,39,38,38,39,39,40,41,43,45,47
87,24,24,23,23,22,21,19,18,17,16,15,16,17,18,19,20,21,22,22,22,22,21,21,20,19,18,17,16,16,16,17,18,19,20,22,23
88,120,120,115,110,98,95,91,88,86,84,84,85,87,91,98,105,113,117,117,114,108,104,100,97,93,91,89,88,87,86,85,87,90,97,106,115
89,161,158,145,131,121,115,113,112,112,112,112,112,118,122,127,134,142,151,157,157,149,139,131,122,115,110,107,104,103,104,108,115,124,135,147,156
90,177,169,153,136,123,113,106,102,100,101,104,109,114,121,131,143,155,163,167,164,156,144,131,123,108,106,105,105,106,109,113,117,124,136,154,171
91,119,116,109,102,95,89,84,81,79,79,80,84,89,93,108,113,117,118,116,112,106,101,96,91,88,86,84,84,85,87,90,93,98,105,112,118
92,35,35,34,32,30,28,27,26,25,23,23,24,26,28,30,32,33,33,32,32,31,31,30,29,27,25,23,23,23,24,24,25,26,27,29,32
93,43,43,43,41,32,29,26,24,22,21,22,24,27,31,35,39,41,42,42,40,38,36,33,29,25,23,23,23,23,24,25,28,31,35,39,41
94,62,62,61,59,57,54,51,47,45,44,43,43,46,50,54,57,58,59,59,58,57,57,57,58,56,53,49,46,44,44,44,46,50,55,59,61
95,83,82,80,77,75,74,74,74,75,74,72,69,67,66,68,72,77,81,81,80,79,77,76,76,76,76,75,74,73,71,70,69,70,73,77,81
96,118,118,114,108,101,96,92,91,90,90,90,89,88,89,92,97,105,113,116,112,106,100,96,93,92,91,92,94,96,98,99,99,102,106,110,115
97,169,166,155,141,130,123,110,108,107,106,108,111,117,125,134,143,152,157,159,159,154,144,131,120,113,109,107,106,108,111,116,121,126,135,148,161
98,122,117,110,104,99,95,90,86,84,82,82,83,85,89,94,100,106,112,117,118,115,109,103,94,87,81,78,76,76,78,82,87,91,108,113,119
99,93,92,89,86,81,75,68,60,52,46,41,35,29,26,23,22,21,21,22,23,25,27,30,35,40,44,56,61,66,72,77,82,86,89,91,92
100,154,148,137,125,116,110,106,103,103,103,104,107,112,119,126,133,138,142,144,148,144,136,126,116,109,103,100,99,100,103,107,113,122,132,143,152
101,108,108,106,102,97,92,86,82,79,76,75,75,77,80,85,90,95,100,103,104,103,100,96,93,89,85,81,79,76,75,76,78,83,89,96,103
102,66,65,65,64,63,62,62,62,62,63,63,64,65,66,66,65,64,64,64,65,65,64,64,63,63,64,65,65,65,65,65,65,65,65,65,65
103,172,158,139,123,111,104,99,95,93,93,96,101,108,118,129,142,154,163,164,155,142,129,119,110,103,97,94,94,94,96,101,109,120,136,155,168
104,192,177,156,136,122,114,110,107,105,107,112,119,127,137,148,161,174,183,186,172,161,147,134,125,117,111,109,110,113,116,121,128,139,155,175,191
105,111,108,102,96,91,89,88,88,88,90,93,95,97,100,103,108,110,108,103,99,97,96,95,92,90,89,90,92,93,96,99,101,101,102,106,110
106,72,72,72,72,72,69,65,60,56,54,54,57,61,66,69,71,71,71,71,70,70,70,69,67,64,60,57,55,56,57,61,65,67,69,69,71
107,55,55,54,53,52,51,49,41,39,37,34,33,33,37,43,48,51,53,53,53,52,52,53,52,49,44,39,35,33,33,33,35,37,42,48,52
108,41,41,39,37,35,34,33,33,32,32,32,33,34,34,34,34,34,34,35,35,36,36,38,38,38,37,35,32,30,29,28,28,28,31,35,39
109,237,234,215,192,174,160,149,141,136,134,134,136,140,147,157,171,188,206,219,225,222,209,190,174,163,134,131,127,125,125,128,135,147,164,189,218
110,206,193,175,160,149,143,141,142,143,144,142,141,142,145,152,163,177,190,194,186,174,162,153,147,143,142,143,145,146,146,142,139,138,146,168,196
111,118,117,112,106,100,96,93,92,93,95,99,104,109,112,106,103,101,102,104,106,106,105,105,107,108,107,104,100,96,94,93,93,95,99,106,113
112,78,77,73,67,62,53,53,53,55,59,62,66,71,75,77,77,77,77,77,75,73,68,62,57,54,53,53,55,59,65,71,74,76,76,76,77
113,60,59,57,55,52,51,50,50,50,51,51,55,55,55,55,53,53,53,53,55,56,55,55,54,55,55,54,53,51,49,48,47,48,50,55,59
114,132,132,129,125,119,114,109,105,103,103,104,107,110,114,117,120,122,122,124,125,131,130,126,120,114,109,106,104,104,105,105,106,110,116,123,128
115,50,50,48,47,46,46,45,43,40,38,36,35,35,37,39,42,45,46,46,47,48,47,45,43,42,42,41,41,40,38,37,38,39,41,45,48
116,53,53,53,53,53,53,53,53,52,53,53,53,52,50,50,49,49,49,50,52,53,53,52,52,52,52,52,51,51,51,51,50,49,48,50,51
117,35,35,35,33,31,29,28,28,28,29,29,29,30,30,30,30,30,30,31,32,34,34,32,31,30,29,29,28,28,29,30,30,31,32,33,34
118,114,112,107,100,95,90,86,84,84,86,89,92,97,103,108,112,113,113,110,106,100,95,92,90,89,88,87,87,89,92,96,101,105,110,112,113
119,86,86,84,82,79,77,76,74,73,71,70,71,73,75,77,80,82,83,84,84,83,81,79,78,78,76,74,73,72,72,73,74,76,78,81,84
120,34,34,33,31,29,28,27,27,27,27,27,28,30,31,32,32,32,31,31,31,30,30,30,30,29,29,28,27,26,25,26,28,29,31,32,33
121,68,67,63,59,58,59,61,62,62,61,60,60,59,59,58,59,62,65,67,68,66,63,61,59,58,58,58,59,59,60,60,60,61,62,66,67
122,102,100,96,92,91,90,87,83,79,77,77,77,77,79,82,89,92,96,98,99,100,99,96,90,86,82,79,77,75,74,75,78,82,87,93,99
123,159,152,142,130,120,113,108,105,103,104,107,111,116,120,125,130,149,152,153,150,143,137,131,126,119,111,105,102,102,104,108,113,121,132,147,157
124,175,167,151,133,119,110,105,102,101,101,104,110,117,126,135,145,153,169,168,164,156,145,134,123,113,105,101,100,101,103,108,116,127,144,162,173
125,92,91,85,79,73,78,86,91,90,87,84,83,83,82,80,79,78,79,82,85,87,89,90,90,88,85,83,81,78,77,76,76,78,81,85,89
126,206,193,175,160,149,143,141,142,143,144,141,139,139,143,150,162,177,190,194,186,174,162,153,147,143,142,143,144,146,146,142,139,138,147,170,197
127,117,117,112,106,100,96,93,92,93,95,99,105,110,113,106,104,102,103,105,107,106,105,105,106,107,106,103,100,97,94,91,91,94,100,107,113
128,78,78,78,77,75,73,68,62,57,54,53,53,55,59,65,70,73,75,75,76,77,77,76,73,67,63,56,55,55,57,60,62,64,68,73,77
129,61,61,58,56,53,52,51,51,51,52,52,53,54,54,54,53,52,52,53,56,57,57,57,58,58,57,55,52,48,45,44,43,45,48,53,58
130,42,42,42,41,39,34,29,25,23,23,24,27,31,35,38,39,39,39,39,39,39,39,39,37,36,34,33,32,31,31,32,33,34,36,38,40
131,111,106,97,89,84,81,79,79,79,79,80,81,84,88,93,97,101,104,107,106,102,98,87,85,81,80,80,82,83,85,86,88,91,96,103,110
132,178,178,174,163,146,131,121,115,112,110,111,113,117,124,136,150,163,172,175,171,163,153,142,133,125,119,116,115,115,118,123,129,135,143,150,157
133,73,71,64,54,47,44,42,41,40,42,45,48,51,53,55,56,57,57,57,57,58,58,59,60,60,56,50,43,39,35,35,35,37,43,54,67
134,74,73,69,66,64,64,64,65,65,63,61,59,58,59,61,64,68,72,73,72,71,69,68,67,66,64,63,61,60,59,59,60,62,65,69,73
135,77,72,59,47,40,35,32,31,31,33,36,40,45,52,61,70,74,72,66,59,52,48,45,42,40,40,41,43,45,47,48,50,53,55,67,73
136,153,151,145,118,110,102,96,92,91,91,93,96,99,104,112,123,135,143,148,146,137,126,116,107,100,93,88,85,85,87,92,98,107,120,135,148
137,81,80,79,78,76,73,70,68,67,65,65,66,67,69,71,74,77,79,80,80,78,75,73,71,69,67,66,64,64,65,66,68,70,73,75,80
138,54,53,52,51,50,49,48,48,48,49,49,49,50,50,50,50,51,52,53,53,53,52,50,49,48,47,47,46,46,46,47,49,51,52,53,54
139,46,44,42,40,38,36,33,31,31,31,33,35,36,38,40,41,44,45,45,45,44,42,40,37,35,33,33,34,34,34,35,36,38,40,43,45
140,33,32,31,29,28,27,27,27,26,26,25,25,25,25,26,26,27,27,28,29,29,29,30,30,30,29,27,24,23,23,23,24,26,28,31,32
141,69,69,68,64,57,50,45,41,38,37,36,36,37,40,45,52,59,65,67,67,64,60,55,49,45,41,38,37,37,38,39,42,45,50,55,59
142,32,31,30,28,26,23,21,20,19,19,19,19,21,24,26,29,31,31,31,30,29,27,24,21,20,19,18,18,19,20,23,25,27,29,30,31
143,38,38,38,38,37,37,35,31,28,26,26,26,27,27,29,31,33,35,36,36,36,36,35,35,34,32,30,28,27,26,25,25,26,31,33,36
144,56,55,54,53,51,51,52,53,54,54,53,52,51,50,50,50,51,52,53,53,53,53,52,51,51,52,53,54,53,51,49,49,49,50,55,55
145,82,81,80,77,74,70,68,65,64,64,65,65,66,69,73,77,79,80,80,80,79,76,73,70,68,67,66,65,65,65,65,66,68,72,77,80
146,116,115,113,108,103,99,96,95,94,93,93,93,94,97,100,104,107,110,112,112,111,110,109,104,103,100,97,94,92,92,92,94,98,104,109,113
147,193,188,167,145,128,116,109,104,102,103,106,112,119,127,135,145,158,171,178,174,163,150,139,129,120,114,111,110,110,110,112,114,120,131,149,175
148,107,104,99,94,90,88,85,83,82,84,86,88,90,92,94,97,100,103,103,101,98,95,91,88,85,83,82,82,84,86,90,93,94,98,101,105
149,74,74,73,71,68,64,62,60,59,60,62,64,66,69,71,72,73,72,72,71,69,67,65,63,63,62,62,63,64,66,67,68,70,71,71,72
150,54,53,52,51,50,50,50,50,50,49,49,48,48,49,51,51,51,52,53,53,52,52,53,53,52,50,48,47,45,45,45,45,47,49,52,53
151,31,30,29,28,26,24,23,23,24,25,26,27,29,29,29,29,28,26,26,27,28,29,29,29,29,29,28,26,25,23,23,23,24,26,28,30
152,504,492,449,392,335,290,261,241,227,221,224,233,248,271,306,352,406,458,491,490,449,389,330,284,253,234,224,220,222,231,247,271,308,358,420,477
153,437,431,388,336,291,260,237,219,205,197,194,197,206,219,231,315,351,397,427,426,398,354,306,264,233,212,198,192,191,198,208,221,242,277,330,394
154,161,155,142,128,118,110,105,103,101,102,104,110,116,123,130,138,146,154,158,153,141,129,120,112,106,103,101,101,102,109,113,120,129,137,148,158
155,81,79,76,73,72,71,70,69,69,71,73,74,74,71,70,69,70,72,74,76,77,78,77,76,75,75,73,69,64,61,60,61,66,71,76,80
156,55,53,51,49,48,44,42,40,38,37,36,37,39,41,44,47,49,49,49,49,48,47,47,47,45,41,37,34,33,33,34,36,40,45,50,53
157,40,40,40,39,37,35,34,31,28,26,25,25,27,30,32,34,36,37,38,38,38,38,37,35,32,29,27,25,24,24,25,26,29,33,36,39
158,285,277,265,218,205,190,180,174,171,170,172,179,190,203,219,238,259,276,282,272,251,229,208,192,180,173,170,169,171,177,185,198,217,240,263,280
159,136,132,123,113,105,101,99,98,98,99,101,102,105,108,113,119,126,131,132,128,122,116,111,107,104,102,98,97,97,98,102,107,114,123,130,135
160,386,378,337,283,235,199,175,158,147,143,146,157,174,195,223,258,301,345,379,382,340,281,235,208,171,160,147,140,142,149,163,184,215,257,308,358
161,131,130,124,116,109,102,96,90,87,86,86,86,89,93,98,103,109,115,122,127,127,120,110,100,92,86,83,81,81,82,85,90,96,103,110,116
162,317,300,258,221,196,183,164,160,158,158,161,168,178,192,211,235,262,286,297,289,266,238,212,191,177,168,162,159,160,163,169,178,192,214,248,291
163,83,82,79,76,73,70,68,67,66,65,65,66,68,71,75,76,77,77,78,79,78,77,74,71,68,66,64,63,63,65,68,70,72,73,74,77
164,56,55,54,53,52,50,49,49,50,51,52,53,54,55,56,54,52,50,50,50,52,53,53,53,52,50,48,47,47,48,50,52,54,55,55,55
165,79,79,74,66,58,52,48,45,44,43,44,46,49,53,60,66,69,70,71,73,75,73,68,61,54,48,45,43,42,43,44,47,51,58,67,74
166,37,36,36,36,36,35,35,34,32,29,27,26,26,26,27,29,31,33,35,36,36,36,36,35,34,32,30,27,25,25,26,27,29,31,34,36
167,74,74,69,62,55,49,46,44,43,42,43,44,46,48,54,60,65,67,70,71,69,65,59,53,49,45,41,39,39,39,45,49,54,60,66,71
168,48,48,47,46,45,44,44,44,44,44,45,46,47,47,46,46,45,45,45,46,46,47,47,46,46,46,46,46,45,45,46,46,46,46,46,47
169,45,44,41,37,34,31,29,28,28,29,31,32,34,36,39,40,42,43,44,43,41,39,37,35,32,30,30,31,31,32,33,34,37,39,42,44
170,64,64,64,63,62,61,60,58,57,55,54,55,55,56,57,58,59,60,60,61,61,61,61,60,59,57,56,54,53,53,54,55,56,58,59,60
171,96,95,92,90,85,80,77,76,75,74,73,74,77,83,89,93,95,94,93,90,87,85,83,80,78,76,76,75,74,74,76,80,86,91,94,95
172,145,145,137,126,116,107,103,97,97,97,98,100,105,111,119,127,135,142,142,138,130,121,114,109,105,103,101,100,100,101,104,106,109,116,126,137
173,312,280,237,204,182,167,159,147,149,151,154,161,174,194,222,254,285,303,298,273,240,211,189,174,165,160,157,156,159,164,173,186,205,234,273,308
174,263,238,203,174,155,143,136,133,130,131,134,141,150,164,181,204,229,248,250,232,206,182,167,159,143,141,137,135,135,138,144,153,167,190,222,255
175,265,243,204,172,151,138,130,125,123,122,127,132,142,157,175,197,220,240,247,237,216,192,169,152,139,130,124,122,123,125,131,139,152,173,209,250
176,147,145,136,123,110,99,90,84,80,79,81,84,89,95,104,116,129,140,145,145,133,126,116,105,96,90,86,84,83,84,87,92,101,113,127,140
177,192,183,163,141,125,116,110,107,106,107,110,115,122,131,142,155,168,181,185,179,165,154,130,125,119,114,111,109,110,113,118,125,135,150,168,185
178,127,125,119,111,103,95,88,84,82,81,82,84,88,94,101,107,113,118,122,122,117,109,102,98,93,89,83,80,79,81,84,90,94,111,116,123
179,161,159,149,135,124,115,110,107,106,106,108,113,118,124,129,134,142,145,150,151,147,142,135,128,122,117,112,109,106,105,107,113,122,132,144,154
180,230,225,214,199,182,169,158,150,145,142,143,146,152,159,169,182,195,209,220,219,204,184,168,158,150,146,145,145,148,154,164,179,190,218,224,229
181,104,101,95,88,82,79,78,79,81,82,82,87,89,93,96,100,103,103,102,98,94,90,87,83,81,79,79,79,81,83,87,91,95,98,101,103
182,78,76,74,70,67,65,63,63,63,64,67,68,69,71,72,74,76,77,76,74,72,70,68,67,66,66,65,65,65,66,70,73,74,75,76,77
183,302,300,285,261,235,212,194,185,172,171,170,171,178,189,205,226,248,273,295,300,285,255,224,199,182,172,167,165,166,171,180,192,211,235,263,288
184,153,151,139,126,115,107,102,99,98,99,103,108,113,117,118,121,127,135,142,150,144,134,123,115,108,103,100,99,99,101,105,109,115,122,132,144
185,90,88,84,80,77,75,73,72,72,73,75,77,78,78,80,83,87,88,88,85,82,79,77,75,75,76,77,79,80,79,77,77,78,82,86,89
186,74,69,57,46,40,33,30,27,24,23,23,25,29,36,49,63,71,72,69,62,54,47,42,38,34,31,30,29,28,29,31,35,42,52,63,72
