,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
27,54,54,51,48,45,43,42,43,44,45,46,48,49,50,51,51,51,51,49,45,42,41,44,47,51,53,53,50,47,45,45,44,44,46,48,52
28,69,68,62,53,45,41,39,38,38,40,42,46,52,60,65,67,66,65,64,62,60,58,52,46,41,39,37,37,42,47,52,57,62,66,67,68
29,93,91,88,84,80,78,77,76,76,77,79,80,80,78,74,72,72,73,84,86,89,89,88,86,85,82,78,73,69,65,65,66,69,75,83,90
30,180,178,142,132,122,114,111,109,109,112,117,126,137,150,163,172,175,172,165,156,147,138,130,123,119,116,117,120,125,132,139,146,152,158,165,174
31,74,70,64,57,54,51,50,51,53,55,59,64,68,71,72,72,71,70,69,69,69,69,67,63,60,54,52,50,49,48,47,48,52,60,67,72
32,95,93,89,84,81,80,80,81,81,82,82,83,83,84,86,88,90,92,93,92,91,88,85,83,82,80,80,80,82,82,83,84,86,88,91,94
33,163,155,140,125,116,112,110,109,108,108,110,113,117,122,129,137,146,155,159,154,144,133,124,115,109,106,104,103,103,105,110,117,127,138,152,162
34,286,267,244,228,218,185,172,160,156,158,160,159,161,171,188,213,240,262,272,270,259,241,221,199,178,160,149,143,143,146,152,165,185,213,248,279
35,43,43,41,38,36,34,33,32,29,29,29,31,32,33,33,34,35,36,37,38,38,37,36,35,33,31,30,28,27,26,26,27,30,34,37,41
36,56,56,52,46,38,33,31,31,37,39,42,46,48,48,48,47,46,45,44,45,47,50,52,51,47,43,40,36,33,32,32,35,40,46,51,55
37,75,74,72,68,66,66,69,72,74,73,72,70,67,64,62,63,64,66,68,70,70,72,74,75,75,73,70,68,66,63,62,63,64,67,70,73
38,118,116,111,105,99,93,88,85,83,82,83,86,90,95,102,109,114,116,117,116,111,103,96,92,83,82,82,84,87,90,94,98,102,106,111,116
39,118,115,109,101,94,89,85,83,82,83,84,88,93,100,107,112,115,116,115,110,104,98,94,91,88,85,85,85,86,88,91,95,101,107,113,117
40,56,56,54,51,48,45,43,42,42,42,41,41,43,45,47,49,51,53,53,52,51,50,50,49,48,46,43,41,40,40,41,42,44,47,51,55
41,50,50,50,49,39,38,36,35,34,34,34,34,34,35,37,38,41,44,46,48,49,49,47,43,38,34,30,27,26,26,28,30,35,41,46,49
42,22,22,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,20,20,19,18,18,18,18,19,19,20,21,21
43,49,49,49,47,46,45,44,44,43,43,43,43,43,42,42,42,43,44,45,46,48,48,47,47,46,45,43,42,41,40,39,39,40,42,44,47
44,73,72,69,65,64,63,62,61,60,61,64,66,68,69,69,69,69,69,67,65,63,62,62,62,62,63,65,67,69,65,63,60,59,62,67,71
45,128,123,115,105,96,88,84,81,80,81,83,86,91,98,105,110,118,124,125,121,114,105,97,91,87,85,84,85,86,91,93,96,101,108,117,126
46,97,95,91,87,83,80,78,77,75,74,73,72,73,75,78,83,88,92,95,95,94,90,84,79,76,74,72,70,70,71,74,78,83,87,91,95
47,68,67,66,65,64,64,63,62,61,61,62,64,65,65,65,66,67,67,66,66,67,67,67,65,64,63,63,62,62,62,62,64,65,66,66,67
48,46,46,45,42,38,35,33,32,32,31,31,32,34,35,36,39,42,45,46,46,44,41,38,36,33,31,31,31,31,32,32,33,35,37,44,45
49,44,44,43,40,38,36,34,33,34,34,35,37,38,40,41,42,43,43,43,42,42,41,40,39,38,36,35,35,35,36,38,39,39,40,41,42
50,32,32,31,30,30,29,28,27,26,24,23,24,26,28,30,31,32,31,31,31,30,29,28,27,26,25,24,25,27,29,30,30,29,29,31,31
51,111,107,104,99,94,88,83,81,80,82,84,86,89,91,93,95,100,106,109,108,104,100,95,91,86,83,80,79,79,81,85,90,95,99,104,109
52,182,182,172,159,149,142,136,132,130,129,133,135,140,146,151,155,156,160,167,174,178,173,163,152,143,136,131,128,128,128,130,134,141,149,160,172
53,75,75,71,69,66,64,61,59,59,59,60,61,62,64,67,69,71,73,73,71,69,66,65,64,63,62,61,60,59,59,59,60,63,67,70,74
54,112,109,104,100,96,93,90,88,85,83,81,80,82,86,90,94,100,105,110,112,109,103,97,92,88,84,82,80,80,81,84,87,93,99,104,107
55,48,48,47,45,43,42,42,41,41,41,42,45,47,46,45,42,41,41,41,43,45,47,48,47,45,43,42,42,43,43,43,42,41,42,42,47
56,78,75,72,70,69,68,65,64,64,64,65,66,67,69,71,73,74,76,75,74,73,73,72,71,69,67,64,63,64,65,67,69,71,72,75,77
57,50,50,49,47,45,44,43,43,43,44,44,45,46,47,49,49,48,47,45,45,45,46,47,47,45,44,43,44,45,45,45,45,45,46,47,49
58,41,41,39,38,36,35,34,32,31,30,30,30,30,32,35,37,39,40,40,39,38,37,36,34,33,32,30,30,31,32,33,34,36,38,39,40
59,188,174,156,145,140,136,131,127,125,124,124,125,128,132,138,146,155,167,178,181,175,162,149,138,128,121,117,113,113,114,118,125,135,149,169,185
60,104,101,96,91,86,83,81,80,79,80,82,86,90,94,96,96,94,90,87,86,86,88,90,93,92,91,89,87,85,81,78,78,80,85,93,101
61,65,64,62,61,60,60,60,60,60,59,59,57,55,53,51,51,52,55,58,62,64,65,64,64,63,58,57,56,55,54,54,55,56,58,61,64
62,30,30,30,29,27,24,22,20,20,20,21,22,24,26,27,27,28,28,28,29,29,29,28,27,25,23,22,22,22,22,22,23,24,25,27,29
63,64,63,63,61,58,54,50,47,47,49,52,55,58,59,59,58,56,55,55,56,58,62,64,63,60,56,53,47,46,46,48,51,55,58,61,63
64,99,98,95,91,88,86,82,79,77,76,75,74,76,80,87,93,97,98,95,91,88,86,84,83,83,83,85,85,84,81,78,76,77,81,88,95
65,46,46,46,44,42,41,39,38,39,40,43,44,43,42,41,40,39,39,39,40,40,41,42,43,45,46,46,43,39,36,34,34,36,38,41,44
66,154,147,134,122,113,107,104,104,104,106,109,115,120,125,139,144,148,150,149,144,136,127,119,112,107,105,104,105,108,113,120,127,135,142,148,153
67,30,30,30,28,26,23,21,19,19,19,20,20,21,22,23,25,26,27,29,30,29,28,27,25,22,20,19,18,18,18,18,20,22,24,26,29
68,25,24,23,22,20,18,17,17,17,18,18,19,20,21,22,23,23,23,23,23,23,23,22,21,20,19,18,17,17,18,19,21,23,24,25,25
69,156,154,151,147,144,132,127,121,114,108,103,100,98,99,99,96,91,82,72,64,58,54,53,53,54,58,63,71,83,98,115,129,140,148,153,155
70,113,111,107,101,98,98,100,99,97,96,95,94,92,92,94,98,102,105,105,106,107,107,107,106,103,98,94,91,90,88,88,90,93,98,103,109
71,70,70,68,67,67,67,67,64,63,62,63,65,65,66,66,67,68,69,69,69,68,68,67,67,66,66,65,64,63,62,63,63,64,65,67,69
72,48,47,45,43,43,44,44,43,42,41,41,42,43,43,43,43,44,44,44,44,44,44,44,46,47,47,44,41,39,40,40,41,42,43,45,47
73,79,78,71,59,48,41,37,35,35,35,37,41,45,51,58,66,73,74,70,66,63,60,57,53,47,42,39,38,38,39,41,46,52,60,67,74
74,39,39,38,37,36,32,32,31,31,31,31,32,34,36,37,37,37,36,35,34,35,35,36,35,35,34,34,34,34,33,32,32,32,34,36,37
75,180,177,161,145,133,125,120,117,115,116,117,120,124,130,138,149,161,172,177,171,159,144,133,125,122,119,119,120,122,126,129,132,134,139,150,167
76,96,96,96,95,92,88,83,77,70,66,64,67,73,82,88,91,92,94,95,95,95,94,93,88,81,75,71,67,66,67,71,77,84,89,93,95
77,89,88,84,81,77,72,65,58,52,49,48,48,50,51,54,59,67,76,84,88,87,85,81,77,66,62,56,50,43,38,36,37,41,52,69,83
78,108,106,100,94,88,84,81,78,77,76,77,78,80,83,88,94,100,105,105,103,99,94,89,84,80,76,74,73,74,76,79,83,88,93,100,104
79,61,61,59,55,51,47,48,50,54,56,56,56,55,54,55,57,59,59,58,56,54,53,53,55,55,54,53,53,53,53,53,53,54,56,58,60
80,46,46,44,40,35,31,28,26,25,25,28,29,32,36,39,43,45,45,45,43,41,38,34,31,28,26,26,27,28,30,31,34,38,42,44,45
81,52,51,50,47,42,38,36,35,35,36,38,40,42,44,46,48,50,51,51,49,46,43,41,40,39,38,38,38,38,39,40,42,44,46,48,49
82,34,33,33,32,31,31,30,30,29,29,30,31,32,32,31,31,31,31,31,32,33,34,34,33,32,31,30,30,30,31,31,30,30,30,33,33
83,213,209,191,169,152,139,131,124,120,118,118,119,124,132,144,158,173,190,202,203,193,178,163,151,140,132,116,114,112,112,116,123,134,150,174,199
84,110,108,105,100,95,91,89,87,86,85,86,87,90,93,96,99,101,105,107,108,104,101,96,92,89,87,85,85,86,87,89,90,92,97,102,107
85,83,82,80,78,77,75,73,71,70,70,70,70,71,73,76,78,80,81,82,82,80,77,75,74,74,72,71,70,71,72,73,74,76,78,80,82
86,48,47,46,45,43,42,40,39,38,39,40,41,42,43,45,45,45,44,44,44,44,45,45,44,43,40,38,38,38,39,39,40,41,43,45,47
87,23,23,23,22,21,20,18,18,17,16,15,16,17,18,19,20,21,22,22,22,22,22,22,21,20,19,18,17,16,16,18,18,19,20,21,22
88,120,120,115,110,98,95,91,88,86,84,84,85,87,92,98,105,113,117,117,114,108,104,100,97,93,91,89,88,87,86,85,87,90,97,106,115
89,161,158,145,131,121,115,112,111,111,111,111,111,117,121,126,133,142,151,157,157,150,140,131,122,115,110,107,105,104,105,109,116,125,136,148,157
90,177,170,154,138,124,115,108,103,101,102,105,109,115,122,132,144,156,165,168,164,155,142,129,121,107,105,104,104,105,108,112,116,123,135,153,170
91,119,116,112,106,101,95,91,88,85,84,84,85,87,90,93,98,105,112,118,119,115,109,102,95,89,84,81,79,79,80,84,89,93,108,113,118
92,36,34,31,29,27,27,25,24,22,22,24,26,27,29,31,32,32,32,31,31,31,30,30,28,26,24,23,23,24,25,26,27,28,30,33,35
93,43,42,41,39,37,34,29,26,24,23,23,23,24,25,28,31,35,39,41,43,43,42,40,31,29,26,23,22,21,22,24,27,31,35,39,41
94,62,61,59,57,54,51,47,45,44,43,44,46,50,55,58,59,60,59,58,57,57,57,58,56,52,48,45,43,43,43,45,49,54,58,60,61
95,82,81,79,77,75,74,74,75,75,75,73,70,68,67,69,73,78,82,82,81,79,77,76,76,76,76,75,74,72,71,69,68,69,72,76,80
96,117,114,109,102,97,93,92,91,91,90,90,89,89,92,97,105,113,116,112,106,99,94,92,91,90,91,93,95,97,98,99,101,105,109,114,116
97,168,165,153,140,129,122,110,108,106,106,107,111,117,125,134,143,152,157,159,159,155,145,132,121,114,110,107,107,109,111,116,121,126,135,147,161
98,120,116,108,102,98,94,89,85,83,82,82,84,86,89,94,100,106,113,118,119,116,110,104,95,88,82,79,77,77,78,81,86,90,107,112,118
99,92,92,91,89,86,81,75,68,60,53,47,41,35,30,26,23,22,21,21,22,23,25,27,30,34,39,43,55,60,65,71,76,81,85,88,90
100,154,148,137,125,116,110,106,103,103,103,104,107,112,119,126,133,138,142,144,148,144,136,127,117,109,103,100,99,100,103,107,113,122,132,143,152
101,107,107,105,101,96,91,85,81,78,77,76,76,78,81,85,90,95,100,104,105,104,101,97,93,89,85,81,78,75,74,75,77,81,88,95,102
102,66,66,66,64,63,63,63,63,63,64,64,65,65,66,66,65,64,63,64,64,64,63,63,62,62,63,63,64,64,64,65,65,65,65,65,65
103,172,158,139,123,111,104,99,95,93,93,96,101,108,117,129,142,154,163,164,155,141,129,118,110,102,97,94,94,94,96,101,109,120,136,155,168
104,193,178,157,137,123,115,111,108,106,108,113,120,128,138,149,161,173,182,185,170,160,146,134,124,116,110,108,109,111,115,120,128,139,155,175,192
105,110,107,102,96,91,88,87,88,88,90,93,95,97,100,103,108,110,108,103,99,97,96,95,92,90,89,90,92,93,96,99,101,101,102,106,109
106,72,72,71,71,71,68,64,59,56,54,54,57,61,66,70,71,71,71,71,71,71,71,70,68,65,61,57,56,56,57,61,65,67,69,69,71
107,57,55,54,52,51,49,41,39,37,34,33,34,37,43,48,51,52,52,53,52,52,53,52,49,45,39,36,34,33,34,35,38,42,48,53,56
108,41,39,37,35,34,33,33,32,32,32,33,35,35,35,35,35,35,35,36,36,36,38,38,38,37,35,32,30,29,28,28,28,30,34,38,40
109,237,234,215,193,174,160,149,141,136,133,134,136,140,147,157,170,188,206,219,226,223,209,190,174,164,134,131,127,125,125,129,136,147,165,189,218
110,205,192,173,159,148,142,140,141,142,143,142,141,142,145,152,163,177,190,194,187,175,163,154,148,144,143,144,145,147,146,142,139,138,146,168,196
111,117,117,112,106,100,96,93,92,93,95,98,104,109,112,106,103,102,103,105,106,106,105,105,107,108,107,104,100,96,94,93,93,95,99,106,113
112,78,77,73,68,63,53,53,53,56,59,62,66,71,75,77,77,77,77,77,75,73,68,62,57,54,53,53,55,59,65,70,74,75,76,76,77
113,60,59,57,55,52,51,50,50,50,51,51,55,55,55,55,53,53,53,53,55,56,55,55,54,55,55,54,53,51,49,48,47,48,50,54,58
114,133,133,130,125,120,114,109,105,103,103,104,107,110,114,117,119,121,122,123,124,130,128,125,120,114,109,106,104,105,105,106,107,110,116,124,129
115,49,49,47,46,46,45,44,43,40,38,36,35,35,37,39,42,45,46,47,48,49,48,46,44,43,42,41,41,40,38,37,38,39,41,44,48
116,53,53,53,53,53,53,52,52,51,52,52,52,51,50,49,49,49,49,50,51,53,53,53,53,53,53,53,52,52,52,52,51,49,49,50,51
117,34,34,34,33,31,29,28,28,28,29,29,30,30,31,31,31,31,31,32,33,34,34,32,31,30,29,29,28,28,29,29,30,30,31,32,33
118,114,114,112,107,101,96,93,91,90,89,88,88,90,93,97,101,105,109,112,113,113,111,106,99,93,88,85,83,83,85,88,92,97,102,108,112
119,86,86,84,82,79,77,76,74,73,71,70,71,73,75,77,80,82,83,84,84,83,80,79,78,78,76,74,73,72,72,73,74,76,78,81,84
120,34,34,33,31,29,28,27,27,27,27,27,28,30,31,32,32,32,31,31,31,30,30,30,30,29,29,28,27,26,25,26,28,29,31,32,33
121,68,67,63,59,58,59,61,62,62,61,60,60,59,59,58,59,62,65,67,68,66,63,61,59,58,58,58,59,59,60,60,60,61,62,66,67
122,101,99,95,92,91,90,87,83,79,77,77,76,77,79,81,89,93,97,99,99,100,99,96,90,86,82,79,77,75,74,75,78,82,87,93,98
123,159,152,142,131,121,114,109,106,104,105,108,112,116,120,125,130,149,152,153,150,143,136,130,125,118,110,104,101,101,103,107,113,121,132,146,157
124,175,167,151,133,120,111,106,103,102,102,105,111,118,126,135,145,153,169,168,164,156,144,133,122,112,104,100,99,100,102,107,115,127,144,162,173
125,92,91,85,79,74,78,86,91,90,87,84,83,82,81,79,78,77,78,80,84,87,89,90,90,88,86,83,82,79,77,77,77,79,82,86,89
126,205,192,174,159,148,142,140,141,143,143,142,140,140,144,151,163,178,191,195,187,175,163,154,148,144,143,143,145,146,145,141,138,136,145,169,196
127,118,117,112,106,100,96,93,92,93,95,98,104,109,112,106,103,102,103,105,106,106,105,105,107,108,107,104,101,98,95,92,92,95,101,108,114
128,78,76,73,67,63,56,55,55,57,60,62,64,67,72,76,77,77,77,77,75,73,68,62,57,54,53,53,55,59,65,70,74,75,76,76,77
129,61,61,59,57,54,53,51,50,50,51,51,52,53,53,53,52,51,51,52,55,56,56,56,57,58,58,56,53,49,46,45,44,46,49,53,59
130,43,43,42,40,35,29,25,23,23,24,28,32,37,39,40,40,39,39,39,38,38,38,36,35,33,32,31,30,30,31,32,33,34,37,39,42
131,111,107,98,91,86,82,80,80,80,80,81,82,85,89,94,99,102,105,107,105,101,97,86,83,80,78,78,80,82,84,85,87,90,95,102,109
132,179,179,174,163,147,131,121,115,112,110,111,113,117,124,136,150,163,172,175,171,163,153,142,133,125,119,116,115,115,118,123,129,135,142,150,156
133,73,71,64,55,48,44,43,42,42,43,46,49,52,54,55,56,57,57,57,57,58,58,59,60,59,55,48,42,38,35,35,34,36,42,53,66
134,74,73,69,66,64,64,64,65,65,63,61,59,58,59,61,64,68,72,73,72,71,69,68,67,66,65,63,61,60,59,59,60,62,65,69,73
135,77,72,59,47,40,35,32,31,31,33,36,40,45,53,62,70,75,73,66,59,53,48,45,42,40,40,41,43,45,47,48,49,52,54,66,72
136,153,150,143,117,109,101,96,92,90,90,92,95,98,103,111,123,135,144,149,147,138,127,117,108,101,94,89,86,86,88,93,99,108,121,136,148
137,81,80,79,78,75,72,69,67,66,64,64,65,67,69,71,74,77,79,80,80,78,75,73,72,70,68,67,65,65,66,67,68,70,73,75,80
138,54,53,52,51,50,48,47,47,47,47,48,48,49,49,50,50,51,52,53,53,53,52,51,50,49,49,48,47,47,47,48,50,51,52,53,54
139,47,45,43,42,39,37,34,32,32,32,34,35,37,38,40,40,44,44,44,44,43,41,38,36,34,33,32,32,33,34,35,36,38,41,44,46
140,31,31,30,29,28,27,26,27,27,26,26,26,25,25,25,26,26,27,28,29,29,30,30,31,31,31,29,27,24,23,23,23,24,26,28,30
141,69,68,64,57,50,44,41,38,36,35,36,37,40,46,53,60,65,67,67,63,59,54,49,44,41,38,37,37,38,39,41,45,49,55,59,68
142,32,31,30,28,26,23,21,20,19,19,19,19,21,24,26,29,30,31,31,30,29,27,24,21,20,19,18,18,19,20,23,25,27,29,30,31
143,38,37,37,37,36,34,30,27,25,26,26,27,27,29,31,33,35,36,36,36,36,36,36,35,33,31,29,27,26,25,25,26,31,33,36,37
144,55,55,55,54,53,51,50,51,52,53,53,53,52,52,51,50,50,50,51,52,53,53,53,53,53,52,52,53,54,55,54,52,50,49,49,50
145,83,82,80,77,74,70,68,65,64,64,65,65,66,69,73,76,78,79,79,79,78,76,72,70,68,67,66,65,65,65,66,66,69,73,78,81
146,115,115,113,109,105,101,98,96,95,93,93,94,95,98,101,104,108,111,112,112,110,109,108,103,102,99,96,93,92,91,91,93,97,102,108,112
147,193,187,166,144,127,115,107,103,102,103,106,112,119,126,135,145,158,171,178,175,164,151,140,130,121,115,111,110,110,110,112,114,120,131,150,176
148,106,103,99,94,90,88,86,83,82,84,86,88,91,93,95,98,101,104,104,102,98,95,91,88,85,83,82,82,83,85,88,92,93,97,100,104
149,74,73,71,68,64,62,60,59,60,62,65,67,69,72,73,74,73,73,71,69,67,65,63,63,62,62,63,64,65,66,67,69,70,70,71,73
150,54,54,53,52,51,50,50,50,49,49,49,48,47,47,48,49,51,51,52,53,53,52,52,53,53,52,51,49,48,46,46,46,46,48,51,52
151,31,31,31,29,27,25,24,24,25,26,27,28,29,29,29,29,28,26,26,27,27,28,28,28,28,27,27,26,25,24,23,23,24,26,28,30
152,504,491,448,392,335,289,260,240,226,221,224,233,248,271,306,351,405,457,491,490,449,389,330,284,253,234,224,220,222,232,247,271,308,359,420,477
153,438,433,389,337,293,261,238,220,206,198,195,197,205,218,230,315,350,397,426,425,397,353,305,263,232,211,198,191,191,198,208,222,243,278,331,395
154,161,154,141,128,117,109,105,102,101,102,104,109,116,123,130,138,147,155,158,154,142,130,121,113,107,103,101,101,102,109,113,120,129,138,148,158
155,81,80,77,74,72,70,69,69,69,71,73,74,74,71,70,69,70,72,74,76,77,77,77,76,75,75,73,69,64,60,59,61,65,70,76,79
156,54,52,50,48,47,43,41,39,38,37,36,37,38,41,44,47,49,49,49,50,49,49,48,48,46,42,38,35,33,33,34,36,40,45,50,53
157,40,40,39,38,36,34,33,31,28,26,25,25,27,29,32,34,36,37,38,39,39,39,38,36,33,29,27,26,25,25,25,26,29,32,36,39
158,285,276,264,216,204,189,179,173,170,169,171,178,189,202,218,237,258,276,282,272,252,230,209,193,181,174,171,170,173,178,187,199,218,241,264,280
159,136,132,122,112,105,101,100,99,99,100,102,104,106,109,114,120,127,132,132,128,122,116,110,106,103,101,97,96,96,97,101,106,113,122,129,134
160,386,378,338,284,236,200,176,158,147,143,147,158,175,196,223,259,301,345,379,381,339,280,233,207,170,159,147,140,141,149,163,184,215,257,308,357
161,131,130,124,116,108,101,94,90,87,85,85,85,88,92,98,103,109,115,121,127,127,120,110,101,93,88,84,82,82,83,86,91,97,103,111,116
162,317,300,258,221,196,183,164,160,158,158,161,168,179,193,211,235,262,286,297,289,266,238,212,191,177,168,162,159,160,163,169,178,192,214,248,291
163,83,82,79,76,73,70,68,67,66,65,65,66,68,71,75,76,77,77,78,79,78,77,74,71,68,66,64,63,63,65,68,70,72,73,74,77
164,55,55,53,51,51,51,53,54,55,54,53,51,49,49,48,49,50,52,53,54,54,54,54,54,53,53,51,49,48,48,49,50,51,52,53,54
165,80,80,74,65,57,52,48,45,44,43,44,46,49,53,60,65,68,69,70,72,74,72,67,61,54,49,45,43,42,43,44,47,52,59,68,75
166,37,37,37,37,36,35,33,30,27,25,25,27,27,29,31,34,35,35,35,35,35,35,35,34,33,32,29,27,26,26,26,27,29,32,34,36
167,74,74,69,62,55,49,46,44,43,42,43,44,46,48,54,60,65,67,69,70,69,65,59,53,49,44,41,39,38,38,45,49,54,60,66,71
168,48,48,48,47,46,45,45,45,45,45,47,47,47,47,46,46,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,46,46,46,47,47
169,46,44,41,38,35,32,30,29,29,30,31,32,34,36,38,40,41,43,43,42,40,39,37,34,32,30,29,30,30,31,32,34,37,40,42,45
170,63,63,62,61,60,59,57,56,54,54,54,55,56,57,59,60,61,61,62,62,62,61,61,60,58,57,55,54,54,55,56,56,57,58,59,62
171,96,95,94,91,88,85,83,80,78,77,76,75,74,75,77,81,86,91,93,94,95,93,91,89,85,80,77,75,75,74,73,73,76,82,89,94
172,146,146,137,125,115,106,102,96,96,96,97,99,104,111,118,126,134,141,142,138,130,121,115,110,106,104,102,101,100,102,105,107,110,117,128,139
173,312,280,238,204,182,167,159,148,149,151,154,162,175,195,222,254,285,302,297,272,240,211,189,174,165,160,157,156,159,164,173,186,205,233,273,308
174,263,238,203,174,155,143,136,133,130,131,134,141,150,164,181,204,229,248,250,232,206,182,167,159,143,141,137,135,135,138,144,153,167,190,222,255
175,266,243,204,172,151,138,130,125,122,121,126,131,141,156,175,197,220,239,246,237,216,191,169,152,140,131,125,123,124,127,132,141,153,174,210,251
176,147,146,137,123,110,99,91,85,81,80,82,85,90,96,106,117,129,140,145,145,133,126,116,105,96,89,85,84,83,83,86,91,99,112,126,140
177,192,184,164,142,126,116,110,107,107,108,110,115,122,131,142,155,168,180,185,178,164,153,129,124,118,113,110,109,110,113,118,124,135,150,168,185
178,126,124,118,110,101,94,87,83,81,80,82,85,89,94,101,108,113,118,122,123,117,110,103,99,94,90,84,80,79,80,84,89,93,111,116,122
179,161,159,149,136,125,117,111,108,107,107,109,113,119,124,129,134,142,146,150,151,147,141,135,128,121,116,112,108,105,104,106,112,121,132,143,154
180,227,223,212,197,181,168,157,149,144,141,142,145,151,159,169,181,195,210,221,220,205,185,169,159,151,147,146,146,148,154,165,179,189,216,221,226
181,104,104,101,95,88,82,79,78,79,80,80,81,86,88,92,96,99,102,103,102,98,94,91,87,84,81,80,80,80,82,84,87,91,95,98,101
182,78,76,74,70,67,65,64,63,63,64,67,68,69,71,72,74,76,77,76,74,72,70,68,67,66,66,65,65,65,66,70,73,74,75,76,77
183,302,300,285,261,235,211,194,185,172,171,170,172,178,190,206,226,248,273,295,300,285,256,224,199,182,172,167,165,166,171,180,192,211,235,263,288
184,153,151,139,126,115,108,103,100,99,100,104,109,114,118,119,121,127,135,142,150,144,134,123,114,108,103,100,98,98,100,104,109,115,122,131,144
185,90,88,84,80,77,75,73,72,72,74,76,78,79,79,80,83,87,88,88,85,82,79,77,75,75,75,76,78,79,78,77,76,78,82,86,89
186,76,69,57,46,40,32,29,26,24,23,23,26,30,37,48,62,70,72,68,62,54,47,42,39,35,32,30,30,30,30,32,36,44,54,65,74
